split,query_id,citation,is_law_citation,is_laws_de_source,is_laws_de_any,family,pattern,code,query
train,train_0002,Art. 976 ZGB,True,True,True,law,statute_article,ZGB,"Die Alpha Consulting AG kann nun ihr Grundstück neu direkt an die soeben erstellte Kana lisationsleitung in der angrenzenden neuen Quartierstrasse anschliessen, so dass sie die von der Grunddienstbarkeit erfasste Abwasserleitung (vgl. Sachverhalt Teil 1) ausser Betrieb nimmt und ihr Grundstück jetzt an die Leitung in der Quartierstrasse anschliesst. Georg (G), der Grundbuchverwalter des Grundbuchkreises, in dem die Grundstücke 1 und 2 liegen, wohnt ganz in der Nähe und beobachtet auf seinem täglichen Weg zur Arbeit die Installation der neuen Kanalisationsleitung in der Quartierstrasse. Einige Tage später liest er zudem in der Zeitung, dass sämtliche Liegenschaften, die an die Quartierstrasse grenzen, neu an die in der Quartierstrasse befindliche Kanalisationsleitung angeschlossen worden seien. Daher fasst Georg den Entschluss, zur Entlastung des Grundbuchs die bisher eingetra gene Leitungsdienstbarkeit von Amtes wegen zu löschen, und setzt sein Vorhaben sofort in die Tat um. 
Sollte die Löschung nicht zu Recht erfolgt sein: Welche Rechtsbehelfe stehen der Alpha Consulting AG gegenüber wem zur Verfügung, um mit allen möglichen Mitteln gegen das aus ihrer Sicht völlig unzulässige Verhalten von G vorzugehen? Prüfen Sie jeweils alle Voraussetzungen. Blosse Sanktionen gegen das aus Sicht der Alpha Consulting AG unzulässige Vorgehen von G sind nicht zu prüfen."
train,train_0002,Art. 976a ZGB,True,False,True,law,statute_article,ZGB,"Die Alpha Consulting AG kann nun ihr Grundstück neu direkt an die soeben erstellte Kana lisationsleitung in der angrenzenden neuen Quartierstrasse anschliessen, so dass sie die von der Grunddienstbarkeit erfasste Abwasserleitung (vgl. Sachverhalt Teil 1) ausser Betrieb nimmt und ihr Grundstück jetzt an die Leitung in der Quartierstrasse anschliesst. Georg (G), der Grundbuchverwalter des Grundbuchkreises, in dem die Grundstücke 1 und 2 liegen, wohnt ganz in der Nähe und beobachtet auf seinem täglichen Weg zur Arbeit die Installation der neuen Kanalisationsleitung in der Quartierstrasse. Einige Tage später liest er zudem in der Zeitung, dass sämtliche Liegenschaften, die an die Quartierstrasse grenzen, neu an die in der Quartierstrasse befindliche Kanalisationsleitung angeschlossen worden seien. Daher fasst Georg den Entschluss, zur Entlastung des Grundbuchs die bisher eingetra gene Leitungsdienstbarkeit von Amtes wegen zu löschen, und setzt sein Vorhaben sofort in die Tat um. 
Sollte die Löschung nicht zu Recht erfolgt sein: Welche Rechtsbehelfe stehen der Alpha Consulting AG gegenüber wem zur Verfügung, um mit allen möglichen Mitteln gegen das aus ihrer Sicht völlig unzulässige Verhalten von G vorzugehen? Prüfen Sie jeweils alle Voraussetzungen. Blosse Sanktionen gegen das aus Sicht der Alpha Consulting AG unzulässige Vorgehen von G sind nicht zu prüfen."
train,train_0002,Art. 60 OR,True,False,False,law,statute_article,OR,"Die Alpha Consulting AG kann nun ihr Grundstück neu direkt an die soeben erstellte Kana lisationsleitung in der angrenzenden neuen Quartierstrasse anschliessen, so dass sie die von der Grunddienstbarkeit erfasste Abwasserleitung (vgl. Sachverhalt Teil 1) ausser Betrieb nimmt und ihr Grundstück jetzt an die Leitung in der Quartierstrasse anschliesst. Georg (G), der Grundbuchverwalter des Grundbuchkreises, in dem die Grundstücke 1 und 2 liegen, wohnt ganz in der Nähe und beobachtet auf seinem täglichen Weg zur Arbeit die Installation der neuen Kanalisationsleitung in der Quartierstrasse. Einige Tage später liest er zudem in der Zeitung, dass sämtliche Liegenschaften, die an die Quartierstrasse grenzen, neu an die in der Quartierstrasse befindliche Kanalisationsleitung angeschlossen worden seien. Daher fasst Georg den Entschluss, zur Entlastung des Grundbuchs die bisher eingetra gene Leitungsdienstbarkeit von Amtes wegen zu löschen, und setzt sein Vorhaben sofort in die Tat um. 
Sollte die Löschung nicht zu Recht erfolgt sein: Welche Rechtsbehelfe stehen der Alpha Consulting AG gegenüber wem zur Verfügung, um mit allen möglichen Mitteln gegen das aus ihrer Sicht völlig unzulässige Verhalten von G vorzugehen? Prüfen Sie jeweils alle Voraussetzungen. Blosse Sanktionen gegen das aus Sicht der Alpha Consulting AG unzulässige Vorgehen von G sind nicht zu prüfen."
train,train_0002,Art. 955 Abs. 2 ZGB,True,True,True,law,statute_article,ZGB,"Die Alpha Consulting AG kann nun ihr Grundstück neu direkt an die soeben erstellte Kana lisationsleitung in der angrenzenden neuen Quartierstrasse anschliessen, so dass sie die von der Grunddienstbarkeit erfasste Abwasserleitung (vgl. Sachverhalt Teil 1) ausser Betrieb nimmt und ihr Grundstück jetzt an die Leitung in der Quartierstrasse anschliesst. Georg (G), der Grundbuchverwalter des Grundbuchkreises, in dem die Grundstücke 1 und 2 liegen, wohnt ganz in der Nähe und beobachtet auf seinem täglichen Weg zur Arbeit die Installation der neuen Kanalisationsleitung in der Quartierstrasse. Einige Tage später liest er zudem in der Zeitung, dass sämtliche Liegenschaften, die an die Quartierstrasse grenzen, neu an die in der Quartierstrasse befindliche Kanalisationsleitung angeschlossen worden seien. Daher fasst Georg den Entschluss, zur Entlastung des Grundbuchs die bisher eingetra gene Leitungsdienstbarkeit von Amtes wegen zu löschen, und setzt sein Vorhaben sofort in die Tat um. 
Sollte die Löschung nicht zu Recht erfolgt sein: Welche Rechtsbehelfe stehen der Alpha Consulting AG gegenüber wem zur Verfügung, um mit allen möglichen Mitteln gegen das aus ihrer Sicht völlig unzulässige Verhalten von G vorzugehen? Prüfen Sie jeweils alle Voraussetzungen. Blosse Sanktionen gegen das aus Sicht der Alpha Consulting AG unzulässige Vorgehen von G sind nicht zu prüfen."
train,train_0003,Art. 264m StGB,True,False,False,law,statute_article,StGB,"Das Kompetenzzentrum Völkerstrafrecht bei der Bundesanwaltschaft erhält einen Tipp von syrischen Flüchtlingen. In einer Gemeinschaftsunterkunft wurde Anwar R. entdeckt, der in leitender Funktion in einem Gefängnis des syrischen Luftwaffengeheimdienstes in Damaskus zwischen 2011 und 2012 für die brutale Folter von mindestens 4000 Menschen verantwortlich gewesen sein soll. Nachprüfungen ergeben, dass die Vorwürfe zutreffen könnten. Es finden sich Hinweise auf systematische, brutale, physische und psychische Misshandlungen; u.a. Schläge mit Stöcken, Kabeln und Peitschen sowie Elektroschocks. Der Geheimdienst wollte dadurch Regimegegner einschüchtern und Informationen erzwingen. Mindestens 58 Gefangene sind vermutlich sogar an den Folgen der Folter gestorben. Anwar R. war für die Organisation der Verhöre und der Vernehmungsverfahren sowie die Einteilung der Vernehmer verantwortlich. 
Als zuständige Staatsanwältin sollen Sie prüfen, ob das Verhalten einen Tatbestand des Römer Statuts verletzt. Wäre die Schweiz ggf. auch für die Durchführung des Verfahrens nach Römer Statut zuständig?"
train,train_0004,Art. 176 Abs. 1 IPRG,True,True,True,law,statute_article,IPRG,"Die Linzer Stadtbahn AG ('LiSA') ist die private Betreiberin des S-Bahn-Netzes der österreichischen Stadt Linz. LiSA hat mit der deutschen FORSTER Schienenfahrzeuge GmbH ('FORSTER') in Stuttgart einen Liefervertrag über 20 Zugskompositionen für das von ihr im Auftrag der Stadt Linz betriebene Nahverkehrsnetz abgeschlossen. Der Liefervertrag enthält folgende Klausel (aus dem Englischen übersetzt): 55. Anwendbares Recht und Streiterledigung 1 Dieser Liefervertrag untersteht dem schweizerischen Recht, unter Ausschluss des Wiener Kaufrechtsabkommens. 2 Im Fall einer Streitigkeit im Zusammenhang mit diesem Liefervertrag und allfälligen Folgeaufträgen verpflichten sich die Parteien zu einem Mediationsverfahren unter der Leitung eines gemeinsam bestimmten Mediators. 3 Kommt innerhalb von 60 Tagen nach Einleitung des Mediationsverfahrens keine Einigung zustande, so ist jede Partei berechtigt, ein Schiedsverfahren unter Ausschluss der staatlichen Gerichtsbarkeit einzuleiten. Das Schiedsverfahren richtet sich nach der Schiedsordnung der Vereinigung der Schweizer Handelskammern, die im Zeitpunkt der Einleitung des Schiedsverfahrens in Kraft ist. Das Schiedsgericht soll aus drei Mitgliedern bestehen, wobei beide Geschlechter vertreten sein müssen. Schiedsort ist Zürich. Die Verfahrenssprache ist Englisch. Nach Abschluss des Liefervertrages, jedoch vor der Auslieferung der ersten Tranche von 10 Zugskompositionen, wird FORSTER von der französischen Mirabeau Technologies ('Mirabeau') mit Sitz in Lyon übernommen. Die Fertigung der Züge erfolgt weiterhin in Deutschland. Die Übernahme von FORSTER durch Mirabeau hat unter anderem zur Folge, dass die ersten 
Zugskompositionen mit einer Verspätung von einem Jahr nach Linz ausgeliefert werden, was 
wiederum zu einer erheblichen Verzögerung bei der Inbetriebnahme durch LiSA führt. LiSA wird 
deshalb von der Stadt Linz, in deren Auftrag sie das S-Bahn-Netz betreibt, gemäss dem ihr erteilten 
Leistungsauftrag mit einer Strafzahlung von EUR 1 Mio. belegt. LiSA fordert diesen Betrag von 
Mirabeau zurück. Mirabeau will diesen Betrag jedoch nicht bezahlen. LiSA sieht angesichts der 
umfangreichen vorprozessualen Gespräche keinen Sinn in einem Mediationsversuch und leitet ein 
Schiedsverfahren beim Sekretariat des Swiss Arbitration Centre in Zürich ein. 
Mirabeau erhebt die Unzuständigkeitseinrede und bringt dabei namentlich folgende Argumente vor: 
1. 
2. 
a.)  
Die Schiedsvereinbarung laute auf FORSTER. Mirabeau habe nie eine 
Schiedsvereinbarung mit LiSA abgeschlossen. 
Die von LiSA angerufene Schiedsinstitution sei nicht die ""Vereinigung der Schweizer 
Handelskammern"", sondern eine neue Institution, die aus der ""Vereinigung der Schweizer 
Handelskammern"" hervorgegangen sei.  
Wer entscheidet über die Unzuständigkeitseinrede? Kann der Entscheid unabhängig von der Hauptsache ergehen und wäre ein solcher Entscheid anfechtbar?"
train,train_0004,Art. 186 Abs. 1 IPRG,True,True,True,law,statute_article,IPRG,"Die Linzer Stadtbahn AG ('LiSA') ist die private Betreiberin des S-Bahn-Netzes der österreichischen Stadt Linz. LiSA hat mit der deutschen FORSTER Schienenfahrzeuge GmbH ('FORSTER') in Stuttgart einen Liefervertrag über 20 Zugskompositionen für das von ihr im Auftrag der Stadt Linz betriebene Nahverkehrsnetz abgeschlossen. Der Liefervertrag enthält folgende Klausel (aus dem Englischen übersetzt): 55. Anwendbares Recht und Streiterledigung 1 Dieser Liefervertrag untersteht dem schweizerischen Recht, unter Ausschluss des Wiener Kaufrechtsabkommens. 2 Im Fall einer Streitigkeit im Zusammenhang mit diesem Liefervertrag und allfälligen Folgeaufträgen verpflichten sich die Parteien zu einem Mediationsverfahren unter der Leitung eines gemeinsam bestimmten Mediators. 3 Kommt innerhalb von 60 Tagen nach Einleitung des Mediationsverfahrens keine Einigung zustande, so ist jede Partei berechtigt, ein Schiedsverfahren unter Ausschluss der staatlichen Gerichtsbarkeit einzuleiten. Das Schiedsverfahren richtet sich nach der Schiedsordnung der Vereinigung der Schweizer Handelskammern, die im Zeitpunkt der Einleitung des Schiedsverfahrens in Kraft ist. Das Schiedsgericht soll aus drei Mitgliedern bestehen, wobei beide Geschlechter vertreten sein müssen. Schiedsort ist Zürich. Die Verfahrenssprache ist Englisch. Nach Abschluss des Liefervertrages, jedoch vor der Auslieferung der ersten Tranche von 10 Zugskompositionen, wird FORSTER von der französischen Mirabeau Technologies ('Mirabeau') mit Sitz in Lyon übernommen. Die Fertigung der Züge erfolgt weiterhin in Deutschland. Die Übernahme von FORSTER durch Mirabeau hat unter anderem zur Folge, dass die ersten 
Zugskompositionen mit einer Verspätung von einem Jahr nach Linz ausgeliefert werden, was 
wiederum zu einer erheblichen Verzögerung bei der Inbetriebnahme durch LiSA führt. LiSA wird 
deshalb von der Stadt Linz, in deren Auftrag sie das S-Bahn-Netz betreibt, gemäss dem ihr erteilten 
Leistungsauftrag mit einer Strafzahlung von EUR 1 Mio. belegt. LiSA fordert diesen Betrag von 
Mirabeau zurück. Mirabeau will diesen Betrag jedoch nicht bezahlen. LiSA sieht angesichts der 
umfangreichen vorprozessualen Gespräche keinen Sinn in einem Mediationsversuch und leitet ein 
Schiedsverfahren beim Sekretariat des Swiss Arbitration Centre in Zürich ein. 
Mirabeau erhebt die Unzuständigkeitseinrede und bringt dabei namentlich folgende Argumente vor: 
1. 
2. 
a.)  
Die Schiedsvereinbarung laute auf FORSTER. Mirabeau habe nie eine 
Schiedsvereinbarung mit LiSA abgeschlossen. 
Die von LiSA angerufene Schiedsinstitution sei nicht die ""Vereinigung der Schweizer 
Handelskammern"", sondern eine neue Institution, die aus der ""Vereinigung der Schweizer 
Handelskammern"" hervorgegangen sei.  
Wer entscheidet über die Unzuständigkeitseinrede? Kann der Entscheid unabhängig von der Hauptsache ergehen und wäre ein solcher Entscheid anfechtbar?"
train,train_0004,Art. 186 Abs. 3 IPRG,True,True,True,law,statute_article,IPRG,"Die Linzer Stadtbahn AG ('LiSA') ist die private Betreiberin des S-Bahn-Netzes der österreichischen Stadt Linz. LiSA hat mit der deutschen FORSTER Schienenfahrzeuge GmbH ('FORSTER') in Stuttgart einen Liefervertrag über 20 Zugskompositionen für das von ihr im Auftrag der Stadt Linz betriebene Nahverkehrsnetz abgeschlossen. Der Liefervertrag enthält folgende Klausel (aus dem Englischen übersetzt): 55. Anwendbares Recht und Streiterledigung 1 Dieser Liefervertrag untersteht dem schweizerischen Recht, unter Ausschluss des Wiener Kaufrechtsabkommens. 2 Im Fall einer Streitigkeit im Zusammenhang mit diesem Liefervertrag und allfälligen Folgeaufträgen verpflichten sich die Parteien zu einem Mediationsverfahren unter der Leitung eines gemeinsam bestimmten Mediators. 3 Kommt innerhalb von 60 Tagen nach Einleitung des Mediationsverfahrens keine Einigung zustande, so ist jede Partei berechtigt, ein Schiedsverfahren unter Ausschluss der staatlichen Gerichtsbarkeit einzuleiten. Das Schiedsverfahren richtet sich nach der Schiedsordnung der Vereinigung der Schweizer Handelskammern, die im Zeitpunkt der Einleitung des Schiedsverfahrens in Kraft ist. Das Schiedsgericht soll aus drei Mitgliedern bestehen, wobei beide Geschlechter vertreten sein müssen. Schiedsort ist Zürich. Die Verfahrenssprache ist Englisch. Nach Abschluss des Liefervertrages, jedoch vor der Auslieferung der ersten Tranche von 10 Zugskompositionen, wird FORSTER von der französischen Mirabeau Technologies ('Mirabeau') mit Sitz in Lyon übernommen. Die Fertigung der Züge erfolgt weiterhin in Deutschland. Die Übernahme von FORSTER durch Mirabeau hat unter anderem zur Folge, dass die ersten 
Zugskompositionen mit einer Verspätung von einem Jahr nach Linz ausgeliefert werden, was 
wiederum zu einer erheblichen Verzögerung bei der Inbetriebnahme durch LiSA führt. LiSA wird 
deshalb von der Stadt Linz, in deren Auftrag sie das S-Bahn-Netz betreibt, gemäss dem ihr erteilten 
Leistungsauftrag mit einer Strafzahlung von EUR 1 Mio. belegt. LiSA fordert diesen Betrag von 
Mirabeau zurück. Mirabeau will diesen Betrag jedoch nicht bezahlen. LiSA sieht angesichts der 
umfangreichen vorprozessualen Gespräche keinen Sinn in einem Mediationsversuch und leitet ein 
Schiedsverfahren beim Sekretariat des Swiss Arbitration Centre in Zürich ein. 
Mirabeau erhebt die Unzuständigkeitseinrede und bringt dabei namentlich folgende Argumente vor: 
1. 
2. 
a.)  
Die Schiedsvereinbarung laute auf FORSTER. Mirabeau habe nie eine 
Schiedsvereinbarung mit LiSA abgeschlossen. 
Die von LiSA angerufene Schiedsinstitution sei nicht die ""Vereinigung der Schweizer 
Handelskammern"", sondern eine neue Institution, die aus der ""Vereinigung der Schweizer 
Handelskammern"" hervorgegangen sei.  
Wer entscheidet über die Unzuständigkeitseinrede? Kann der Entscheid unabhängig von der Hauptsache ergehen und wäre ein solcher Entscheid anfechtbar?"
train,train_0004,Art. 190 Abs. 3 IPRG,True,True,True,law,statute_article,IPRG,"Die Linzer Stadtbahn AG ('LiSA') ist die private Betreiberin des S-Bahn-Netzes der österreichischen Stadt Linz. LiSA hat mit der deutschen FORSTER Schienenfahrzeuge GmbH ('FORSTER') in Stuttgart einen Liefervertrag über 20 Zugskompositionen für das von ihr im Auftrag der Stadt Linz betriebene Nahverkehrsnetz abgeschlossen. Der Liefervertrag enthält folgende Klausel (aus dem Englischen übersetzt): 55. Anwendbares Recht und Streiterledigung 1 Dieser Liefervertrag untersteht dem schweizerischen Recht, unter Ausschluss des Wiener Kaufrechtsabkommens. 2 Im Fall einer Streitigkeit im Zusammenhang mit diesem Liefervertrag und allfälligen Folgeaufträgen verpflichten sich die Parteien zu einem Mediationsverfahren unter der Leitung eines gemeinsam bestimmten Mediators. 3 Kommt innerhalb von 60 Tagen nach Einleitung des Mediationsverfahrens keine Einigung zustande, so ist jede Partei berechtigt, ein Schiedsverfahren unter Ausschluss der staatlichen Gerichtsbarkeit einzuleiten. Das Schiedsverfahren richtet sich nach der Schiedsordnung der Vereinigung der Schweizer Handelskammern, die im Zeitpunkt der Einleitung des Schiedsverfahrens in Kraft ist. Das Schiedsgericht soll aus drei Mitgliedern bestehen, wobei beide Geschlechter vertreten sein müssen. Schiedsort ist Zürich. Die Verfahrenssprache ist Englisch. Nach Abschluss des Liefervertrages, jedoch vor der Auslieferung der ersten Tranche von 10 Zugskompositionen, wird FORSTER von der französischen Mirabeau Technologies ('Mirabeau') mit Sitz in Lyon übernommen. Die Fertigung der Züge erfolgt weiterhin in Deutschland. Die Übernahme von FORSTER durch Mirabeau hat unter anderem zur Folge, dass die ersten 
Zugskompositionen mit einer Verspätung von einem Jahr nach Linz ausgeliefert werden, was 
wiederum zu einer erheblichen Verzögerung bei der Inbetriebnahme durch LiSA führt. LiSA wird 
deshalb von der Stadt Linz, in deren Auftrag sie das S-Bahn-Netz betreibt, gemäss dem ihr erteilten 
Leistungsauftrag mit einer Strafzahlung von EUR 1 Mio. belegt. LiSA fordert diesen Betrag von 
Mirabeau zurück. Mirabeau will diesen Betrag jedoch nicht bezahlen. LiSA sieht angesichts der 
umfangreichen vorprozessualen Gespräche keinen Sinn in einem Mediationsversuch und leitet ein 
Schiedsverfahren beim Sekretariat des Swiss Arbitration Centre in Zürich ein. 
Mirabeau erhebt die Unzuständigkeitseinrede und bringt dabei namentlich folgende Argumente vor: 
1. 
2. 
a.)  
Die Schiedsvereinbarung laute auf FORSTER. Mirabeau habe nie eine 
Schiedsvereinbarung mit LiSA abgeschlossen. 
Die von LiSA angerufene Schiedsinstitution sei nicht die ""Vereinigung der Schweizer 
Handelskammern"", sondern eine neue Institution, die aus der ""Vereinigung der Schweizer 
Handelskammern"" hervorgegangen sei.  
Wer entscheidet über die Unzuständigkeitseinrede? Kann der Entscheid unabhängig von der Hauptsache ergehen und wäre ein solcher Entscheid anfechtbar?"
train,train_0005,Art. 93 Abs. 1 BGG,True,True,True,law,statute_article,BGG,"Die Stadt Winterthur beschloss am 10. Februar 2022, die Fabrikantenvilla «Alpenschloss» nicht unter Denkmalschutz zu stellen. Gegen diesen Beschluss erhob der Verein für Orts- und Kulturpflege ohne anwaltliche Vertretung Rekurs beim Baurekursgericht des Kantons Zürich. Zu seiner Legitimation führt der Verein mit Sitz in Aarau aus, er setze sich seit dem Jahr 2000 gesamtschweizerisch statutengemäss für eine vielfältige Kultur sowie für intakte, harmonische Ortsbilder ein, worunter er auch die Erhaltung wichtiger Zeugen der Kultur und Architektur zähle. Neben der Geschäftsstelle in Aarau verfüge er über eine Regionalvertretung in Zürich sowie eine in Fribourg. Aus der Homepage des Vereins geht ausserdem hervor, dass er gelegentlich ein Verzeichnis mit Ortschaften und Ortsteilen publiziert, welche er ohne nähere Begründung in verschiedene Kategorien einteilt (A: ortstypisch, harmonisch, malerisch – B: ohne architektonischen orts typischen Charakter – C: unpassend, verunstaltend, architektonisch chaotisch). Das Baurekursgericht verzichtete auf die Durchführung eines Vernehmlassungsverfahrens und trat am 25. Mai 2022 auf den Rekurs nicht ein. Es begründete seinen Entscheid wie folgt: Der Verein habe es versäumt, seine legitimationsbegründende Tätigkeit ausführlicher darzu legen und mit Unterlagen zu belegen. Der Rekurs sei deshalb nicht genügend substantiiert. Das Baurekursgericht ging in seiner Urteilsbegründung nicht auf das auf der Homepage des Vereins genannte Verzeichnis der Ortschaften und Ortsteile ein. Der Verein ist empört über diesen Entscheid und möchte ihn weiterziehen. Der Verein für Orts- und Kulturpflege hat das Rechtsmittel gegen den Entscheid des Baure kursgerichts ergriffen und reicht mit seinem Rechtsmittel Unterlagen ein, woraus hervorgehen soll, dass er sich auch mit Denkmälern und Ortschaften im Kanton Zürich beschäftigt hat. So findet sich nun ein Auszug aus dem oben genannten Verzeichnis von Ortschaften und Ortstei len im Kanton Zürich bei den Akten, welche er kategorisiert hat. Gehen Sie davon aus, dass das Baurekursgericht auf den Rekurs des Vereins für Orts- und 
Kulturpflege eintritt und die Frage, ob die Stadt Winterthur das «Alpenschloss» zurecht nicht 
unter Schutz gestellt hat, materiell zu beurteilen hat. Bei den Akten liegt ein denkmalpflegeri
sches Gutachten, das die Stadt Winterthur eingeholt hat und auf das sie sich in ihrem Be
schluss wesentlich abstützt. Der Verein für Orts- und Kulturpflege bringt in seiner Replik erst
mals vor, die Gutachterin sei Vorstandsmitglied des Vereins der Hauseigentümer Zürich, einer Untersektion des Schweizerischen Vereins der Hauseigentümer. Dieser Verein sei bekannt für 
seine eigentümer- und investorenfreundliche Haltung. Der Denkmalschutz werde «in diesen 
Kreisen» als überflüssig angesehen. Überhaupt sei dieses Gutachten ein Gefälligkeitsgutach
ten. Der Verein für Orts- und Kulturpflege reicht ein von ihm in Auftrag gegebenes Gutachten 
ein, welches zu einem anderen Schluss kommt als dasjenige, das die Stadt Winterthur einge
holt hat. Nehmen Sie an, die letzte kantonale Rechtsmittelinstanz hat das Rechtsmittel des Vereins für 
Orts- und Kulturpflege gutgeheissen und das Verfahren an die Stadt Winterthur zurückgewie
sen, um das «Alpenschloss» unter Denkmalschutz zu stellen. Gegen diesen Entscheid möchte 
sich die Stadt Winterthur wehren. Anhang 
Auszug aus dem Planungs- und Baugesetz (PBG) des Kantons Zürich 
C. Rekurs- und Beschwerdelegitimation 
I. Allgemein 
§ 338 a. Zum Rekurs und zur Beschwerde ist berechtigt, wer durch die angefochtene Anord
nung berührt ist und ein schutzwürdiges Interesse an ihrer Aufhebung oder Änderung hat. 
Dasselbe gilt für die Anfechtung von Erlassen. 
II. Kantonale Verbandsbeschwerde 
§ 338 b. 1 Gesamtkantonal tätige Verbände, die sich seit wenigstens zehn Jahren im Kanton 
statutengemäss dem Natur- und Heimatschutz oder verwandten, rein ideellen Zielen wid
men, können Rekurs oder Beschwerde erheben gegen: 
a. Anordnungen und Erlasse, soweit sie sich auf den III. Titel [Der Natur- und Heimatschutz] 
oder § 238 Abs. 2 stützen, 
b. Bewilligungen für Bauten und Anlagen ausserhalb der Bauzonen, 
c. Festsetzungen von überkommunalen Gestaltungsplänen ausserhalb der Bauzonen. 
2Das Rekurs- oder Beschwerderecht steht den Verbänden nur für Rügen zu, die mit den In
teressen des Natur- und Heimatschutzes in unmittelbarem Zusammenhang stehen. 
3Treffen Gesuchsteller und Verband Vereinbarungen über Verpflichtungen, die Belange des 
öffentlichen Rechts betreffen, gelten diese ausschliesslich als gemeinsame Anträge an die 
Behörde. Diese berücksichtigt das Ergebnis in ihrer Anordnung oder ihrem Entscheid, soweit 
sich die Vereinbarungen als rechtmässig und angemessen erweisen und der Sachverhalt 
richtig und vollständig festgestellt wurde. 
4Vereinbarungen zwischen Gesuchstellern und Verbänden über finanzielle oder andere 
Leistungen sind nicht zulässig, soweit diese bestimmt sind für: 
a. die Durchsetzung von Verpflichtungen des öffentlichen Rechts, insbesondere behördlicher 
Auflagen, 
b. Massnahmen, die das öffentliche Recht nicht vorsieht oder die in keinem Zusammenhang 
mit dem Vorhaben stehen, 
c. die Abgeltung eines Rechtsmittelverzichts oder eines anderen prozessualen Verhaltens. 
5Die Rechtsmittelbehörde tritt auf einen Rekurs oder eine Beschwerde nicht ein, wenn die
ser oder diese rechtsmissbräuchlich ist oder der Verband unzulässige Leistungen im Sinne 
von Abs. 3 gefordert hat.  
Welche Voraussetzungen müssen erfüllt sein, damit die Stadt Winterthur ein Rechts mittel vor Bundesgericht ergreifen kann? Erläutern Sie kurz inwiefern diese erfüllt sind. Beschränken Sie sich bei Ihrer Antwort auf das Anfechtungsobjekt, die Beschwerdele gitimation und Beschwerdegründe."
